Bib,FirstName,LastName,Cat,Gender,Team,Country,Clock_Gun,Clock_Start,Finish_Lap1,Finish_Lap2,Finish_Lap3,Finish_Lap4,Finish_Lap5,Finish_Lap6,Finish_Lap7,Clock_Split1_Lap1,Clock_Split2_Lap1,Clock_Split3_Lap1,Clock_Split4_Lap1,Clock_Finish_Lap1,Clock_Split1_Lap2,Clock_Split2_Lap2,Clock_Split3_Lap2,Clock_Split4_Lap2,Clock_Finish_Lap2,Clock_Split1_Lap3,Clock_Split2_Lap3,Clock_Split3_Lap3,Clock_Split4_Lap3,Clock_Finish_Lap3,Clock_Split1_Lap4,Clock_Split2_Lap4,Clock_Split3_Lap4,Clock_Split4_Lap4,Clock_Finish_Lap4,Clock_Split1_Lap5,Clock_Split2_Lap5,Clock_Split3_Lap5,Clock_Split4_Lap5,Clock_Finish_Lap5,Clock_Split1_Lap6,Clock_Split2_Lap6,Clock_Split3_Lap6,Clock_Split4_Lap6,Clock_Finish_Lap6,Clock_Split1_Lap7,Clock_Split2_Lap7,Clock_Split3_Lap7,Clock_Split4_Lap7,Clock_Finish_Lap7,LapTime_Split1_Lap1,LapTime_Split2_Lap1,LapTime_Split3_Lap1,LapTime_Split4_Lap1,LapTime_Finish_Lap1,LapTime_Split1_Lap2,LapTime_Split2_Lap2,LapTime_Split3_Lap2,LapTime_Split4_Lap2,LapTime_Finish_Lap2,LapTime_Split1_Lap3,LapTime_Split2_Lap3,LapTime_Split3_Lap3,LapTime_Split4_Lap3,LapTime_Finish_Lap3,LapTime_Split1_Lap4,LapTime_Split2_Lap4,LapTime_Split3_Lap4,LapTime_Split4_Lap4,LapTime_Finish_Lap4,LapTime_Split1_Lap5,LapTime_Split2_Lap5,LapTime_Split3_Lap5,LapTime_Split4_Lap5,LapTime_Finish_Lap5,LapTime_Split1_Lap6,LapTime_Split2_Lap6,LapTime_Split3_Lap6,LapTime_Split4_Lap6,LapTime_Finish_Lap6,LapTime_Split1_Lap7,LapTime_Split2_Lap7,LapTime_Split3_Lap7,LapTime_Split4_Lap7,LapTime_Finish_Lap7,NetTime_Split1_Lap1,NetTime_Split2_Lap1,NetTime_Split3_Lap1,NetTime_Split4_Lap1,NetTime_Finish_Lap1,NetTime_Split1_Lap2,NetTime_Split2_Lap2,NetTime_Split3_Lap2,NetTime_Split4_Lap2,NetTime_Finish_Lap2,NetTime_Split1_Lap3,NetTime_Split2_Lap3,NetTime_Split3_Lap3,NetTime_Split4_Lap3,NetTime_Finish_Lap3,NetTime_Split1_Lap4,NetTime_Split2_Lap4,NetTime_Split3_Lap4,NetTime_Split4_Lap4,NetTime_Finish_Lap4,NetTime_Split1_Lap5,NetTime_Split2_Lap5,NetTime_Split3_Lap5,NetTime_Split4_Lap5,NetTime_Finish_Lap5,NetTime_Split1_Lap6,NetTime_Split2_Lap6,NetTime_Split3_Lap6,NetTime_Split4_Lap6,NetTime_Finish_Lap6,NetTime_Split1_Lap7,NetTime_Split2_Lap7,NetTime_Split3_Lap7,NetTime_Split4_Lap7,NetTime_Finish_Lap7
1,Marius,Petrache,M18,M,,RO,18:34:18,18:34:20,12:06,24:42,n.a.,n.a.,n.a.,n.a.,n.a.,18:37:17,18:39:13,18:40:16,18:45:47,18:46:26,18:49:49,18:51:50,18:52:55,18:58:22,18:59:02,19:02:22,19:04:26,19:05:34,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,02:57,04:53,05:56,11:27,12:06,12:32,12:37,12:39,12:36,12:36,12:34,12:37,12:39,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,02:57,04:53,05:56,11:27,12:06,15:29,17:30,18:35,24:02,24:42,28:02,30:06,31:14,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2,Tudor,Oprea,M30,M,Ideal Geiger Team,RO,18:34:18,18:34:21,12:20,24:54,37:57,51:01,1:04:23,1:17:50,1:31:19,18:37:21,18:39:20,18:40:26,18:46:04,18:46:41,18:49:58,18:51:58,18:53:02,18:58:37,18:59:15,19:02:41,19:04:46,19:05:50,19:11:41,19:12:18,19:15:40,19:17:42,19:18:50,19:24:43,19:25:22,19:28:53,19:30:59,19:32:08,19:38:05,19:38:43,19:42:13,19:44:18,19:45:29,19:51:32,19:52:11,19:55:42,19:57:56,19:59:12,20:05:00,20:05:39,03:00,04:59,06:05,11:43,12:20,12:38,12:38,12:37,12:33,12:34,12:43,12:48,12:49,13:05,13:04,12:59,12:57,13:01,13:02,13:04,13:14,13:18,13:18,13:23,13:22,13:20,13:19,13:22,13:27,13:28,13:30,13:39,13:44,13:28,13:29,03:00,04:59,06:05,11:43,12:20,15:38,17:37,18:41,24:16,24:54,28:20,30:25,31:29,37:20,37:57,41:19,43:21,44:30,50:22,51:01,54:32,56:39,57:47,1:03:45,1:04:23,1:07:52,1:09:57,1:11:09,1:17:11,1:17:50,1:21:22,1:23:36,1:24:52,1:30:39,1:31:19
3,Arpad,Kelemen,M30,M,NoMad Merida CST,RO,18:34:18,18:34:22,12:59,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,18:37:32,18:39:35,18:40:42,18:46:36,18:47:20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,03:11,05:13,06:21,12:15,12:59,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,03:11,05:13,06:21,12:15,12:59,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
4,Daniel Marius,Rosioru,M30,M,Felt-Sidi Mtb Team,RO,18:34:18,18:34:21,12:13,25:29,39:09,52:41,1:06:42,1:21:21,1:36:19,18:37:19,18:39:15,18:40:17,18:45:53,18:46:34,18:49:59,18:51:59,18:53:07,18:59:09,18:59:49,19:03:26,19:05:40,19:06:50,19:12:47,19:13:29,19:16:59,19:19:10,19:20:19,19:26:20,19:27:02,19:30:25,19:32:36,19:33:57,19:40:16,19:41:02,19:44:45,19:47:04,19:48:18,19:54:56,19:55:41,19:59:30,20:01:53,20:03:11,20:09:53,20:10:39,02:58,04:54,05:57,11:32,12:13,12:41,12:45,12:50,13:17,13:16,13:28,13:42,13:44,13:38,13:40,13:33,13:30,13:29,13:33,13:33,13:27,13:26,13:39,13:57,14:01,14:20,14:29,14:22,14:40,14:39,14:45,14:49,14:53,14:57,14:59,02:58,04:54,05:57,11:32,12:13,15:39,17:38,18:46,24:49,25:29,29:06,31:20,32:30,38:27,39:09,42:38,44:50,45:58,52:00,52:41,56:05,58:15,59:36,1:05:56,1:06:42,1:10:24,1:12:44,1:13:58,1:20:35,1:21:21,1:25:09,1:27:32,1:28:51,1:35:32,1:36:19
5,Elisei,Miron,M30,M,Interteam,RO,18:34:18,18:34:22,12:39,25:46,39:09,52:41,n.a.,n.a.,n.a.,18:37:35,18:39:36,18:40:41,18:46:21,18:47:01,18:50:25,18:52:31,18:53:38,18:59:27,19:00:08,19:03:36,19:05:42,19:06:51,19:12:49,19:13:31,19:16:58,19:19:10,19:20:20,19:26:21,19:27:03,19:30:27,19:32:37,19:33:49,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,03:13,05:14,06:19,12:00,12:39,12:51,12:55,12:57,13:06,13:08,13:11,13:12,13:13,13:23,13:23,13:23,13:28,13:30,13:32,13:32,13:29,13:28,13:29,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,03:13,05:14,06:19,12:00,12:39,16:03,18:09,19:16,25:05,25:46,29:14,31:20,32:29,38:27,39:09,42:36,44:48,45:58,51:59,52:41,56:05,58:15,59:27,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
6,Lucian,Logigan,M18,M,Ideal Geiger Team,RO,18:34:18,18:34:21,12:04,24:29,37:32,50:20,1:03:25,1:16:58,1:30:46,18:37:20,18:39:14,18:40:17,18:45:48,18:46:25,18:49:50,18:51:51,18:52:53,18:58:10,18:58:49,19:02:24,19:04:28,19:05:35,19:11:14,19:11:53,19:15:17,19:17:16,19:18:21,19:24:03,19:24:41,19:28:08,19:30:09,19:31:16,19:50:40,19:37:45,19:41:20,19:43:31,19:44:43,20:04:25,19:51:19,19:54:54,19:57:07,19:58:23,20:04:25,20:05:06,02:59,04:53,05:56,11:27,12:04,12:30,12:38,12:37,12:23,12:25,12:35,12:38,12:42,13:04,13:04,12:54,12:49,12:46,12:49,12:49,12:52,12:53,12:56,26:37,13:05,13:12,13:23,13:27,13:46,13:34,13:34,13:37,13:40,n.a.,13:48,02:59,04:53,05:56,11:27,12:04,15:29,17:30,18:33,23:49,24:29,28:03,30:07,31:14,36:53,37:32,40:56,42:56,44:00,49:42,50:20,53:48,55:48,56:55,1:16:19,1:03:25,1:07:00,1:09:10,1:10:22,1:30:05,1:16:58,1:20:33,1:22:46,1:24:02,n.a.,1:30:46
7,Eduard Michael,Grosu,M18,M,NoMad Merida CST,RO,18:34:18,18:34:20,12:05,24:40,38:12,52:37,n.a.,n.a.,n.a.,18:37:17,18:39:12,18:40:16,18:45:46,18:46:25,18:49:49,18:51:50,18:52:52,18:58:21,18:59:00,19:02:23,19:04:27,19:05:34,19:11:49,19:12:32,19:16:14,19:18:31,19:19:48,19:26:16,19:26:56,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,02:57,04:52,05:56,11:26,12:05,12:32,12:38,12:37,12:36,12:36,12:34,12:37,12:42,13:29,13:32,13:52,14:04,14:15,14:27,14:25,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,02:57,04:52,05:56,11:26,12:05,15:29,17:30,18:32,24:01,24:40,28:03,30:07,31:14,37:29,38:12,41:54,44:11,45:28,51:56,52:37,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
8,Ionut,Sdraila,M18,M,NoMad Merida CST,RO,18:34:18,18:34:20,14:27,28:33,42:59,57:44,1:12:58,1:28:41,1:44:18,18:37:26,18:39:29,18:41:59,18:48:03,18:48:47,18:52:19,18:54:30,18:55:47,19:02:09,19:02:53,19:06:35,19:08:50,19:10:06,19:16:34,19:17:18,19:21:02,19:23:27,19:24:47,19:31:19,19:32:04,19:35:50,19:38:12,19:39:37,19:46:30,19:47:17,19:51:09,19:53:45,19:55:15,20:02:17,20:03:01,20:06:58,20:09:21,20:10:46,20:17:49,20:18:38,03:07,05:09,07:39,13:43,14:27,14:53,15:01,13:49,14:06,14:06,14:17,14:21,14:20,14:26,14:26,14:28,14:38,14:41,14:45,14:46,14:48,14:46,14:51,15:12,15:14,15:19,15:33,15:38,15:47,15:44,15:49,15:36,15:32,15:33,15:38,03:07,05:09,07:39,13:43,14:27,17:59,20:10,21:27,27:49,28:33,32:15,34:30,35:47,42:15,42:59,46:43,49:08,50:27,56:59,57:44,1:01:30,1:03:53,1:05:17,1:12:11,1:12:58,1:16:49,1:19:26,1:20:55,1:27:58,1:28:41,1:32:38,1:35:01,1:36:27,1:43:30,1:44:18
9,Robert,Kovacs,M18,M,Ideal Geiger Team,RO,18:34:18,18:34:21,13:39,27:38,42:05,57:25,1:12:31,1:28:09,1:45:34,18:37:34,18:39:37,18:40:51,18:46:49,18:48:00,18:51:37,18:53:43,18:55:04,19:01:13,19:01:59,19:05:37,19:07:48,19:09:02,19:15:32,19:16:25,19:20:48,19:23:04,19:24:22,19:30:59,19:31:46,19:35:38,19:38:01,19:39:22,19:46:05,19:46:52,19:50:49,19:53:12,19:54:37,20:01:41,20:02:30,20:06:41,20:09:22,20:10:50,20:18:59,20:19:55,03:13,05:16,06:30,12:28,13:39,14:03,14:07,14:14,14:24,13:59,14:01,14:05,13:58,14:20,14:27,15:11,15:17,15:20,15:27,15:21,14:51,14:57,15:00,15:07,15:07,15:12,15:12,15:16,15:37,15:39,15:52,16:10,16:14,17:19,17:25,03:13,05:16,06:30,12:28,13:39,17:16,19:23,20:43,26:52,27:38,31:16,33:27,34:41,41:11,42:05,46:27,48:43,50:01,56:38,57:25,1:01:17,1:03:40,1:05:01,1:11:44,1:12:31,1:16:28,1:18:51,1:20:16,1:27:20,1:28:09,1:32:20,1:35:01,1:36:29,1:44:38,1:45:34
10,Mircea Robert,Gustav,M40,M,NoMad Merida CST,RO,18:34:18,18:34:23,14:04,29:26,45:50,1:01:48,1:18:20,1:34:29,n.a.,18:37:42,18:39:49,18:41:14,18:47:37,18:48:26,18:52:16,18:54:37,18:56:02,19:02:55,19:03:48,19:07:58,19:10:32,19:12:06,19:19:17,19:20:12,19:24:08,19:26:38,19:28:03,19:35:17,19:36:11,19:40:17,19:42:52,19:44:23,19:51:48,19:52:42,19:56:50,19:59:24,20:00:49,20:07:56,20:08:51,n.a.,n.a.,n.a.,n.a.,n.a.,03:20,05:27,06:52,13:15,14:04,14:34,14:48,14:49,15:18,15:23,15:43,15:55,16:04,16:22,16:24,16:10,16:06,15:58,16:01,15:59,16:10,16:14,16:21,16:31,16:32,16:34,16:33,16:27,16:09,16:09,n.a.,n.a.,n.a.,n.a.,n.a.,03:20,05:27,06:52,13:15,14:04,17:54,20:15,21:40,28:33,29:26,33:36,36:10,37:43,44:54,45:50,49:46,52:16,53:41,1:00:55,1:01:48,1:05:55,1:08:29,1:10:01,1:17:26,1:18:20,1:22:28,1:25:01,1:26:27,1:33:34,1:34:29,n.a.,n.a.,n.a.,n.a.,n.a.
